"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","72","","","","0"
"2024-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","52","","","","0"
"2025-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","46","","","","0"
"2025-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","59","","","","0"
"2025-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","74","","","","0"
"2025-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","48","","","","0"
"2017-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","7","","","","0"
"2017-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","7","","","","0"
"2017-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","8","","","","0"
"2017-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","3","","","","0"
"2018-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","4","","","","0"
"2018-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","4","","","","0"
"2018-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","3","","","","0"
"2018-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","9","","","","0"
"2019-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","3","","","","0"
"2019-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","4","","","","0"
"2019-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","9","","","","0"
"2019-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","2","","","","0"
"2020-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","3","","","","0"
"2020-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","2","","","","0"
"2020-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","5","","","","0"
"2020-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","4","","","","0"
"2021-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","5","","","","0"
"2021-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","6","","","","0"
"2021-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","3","","","","0"
"2021-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","3","","","","0"
"2022-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","2","","","","0"
"2022-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","7","","","","0"
"2022-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","0","","","","0"
"2022-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","1","","","","0"
"2023-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","2","","","","0"
"2023-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","1","","","","0"
"2023-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","3","","","","0"
"2023-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","5","","","","0"
"2024-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","2","","","","0"
"2024-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","4","","","","0"
"2024-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","2","","","","0"
"2024-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","7","","","","0"
"2025-01","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","2","","","","0"
"2025-04","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","3","","","","0"
"2025-07","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","5","","","","0"
"2025-10","Bridgewater","2016A00051206004","Gasoline","Vans","Number of vehicles","Units","300","units","0","v1671313268","575.5.5.1","0","","","","0"
"2017-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","3","","","","0"
"2017-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","5","","","","0"
"2017-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","4","","","","0"
"2017-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2018-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","2","","","","0"
"2018-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","2","","","","0"
"2018-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","2","","","","0"
"2018-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","4","","","","0"
"2019-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","9","","","","0"
"2019-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","0","","","","0"
"2019-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","2","","","","0"
"2019-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","0","","","","0"
"2020-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","3","","","","0"
"2020-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2020-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","3","","","","0"
"2020-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2021-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","2","","","","0"
"2021-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","0","","","","0"
"2021-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","0","","","","0"
"2021-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","6","","","","0"
"2022-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","0","","","","0"
"2022-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","5","","","","0"
"2022-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","4","","","","0"
"2022-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","3","","","","0"
"2023-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","0","","","","0"
"2023-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","2","","","","0"
"2023-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","0","","","","0"
"2023-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","0","","","","0"
"2024-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2024-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2024-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2024-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2025-01","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2025-04","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","3","","","","0"
"2025-07","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","1","","","","0"
"2025-10","Bridgewater","2016A00051206004","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313269","575.6.1.1","4","","","","0"
"2017-01","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2017-04","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2017-07","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2017-10","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2018-01","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2018-04","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2018-07","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2018-10","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2019-01","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2019-04","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2019-07","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2019-10","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
"2020-01","Bridgewater","2016A00051206004","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671313270","575.6.2.1","0","","","","0"
